Exchange,Symbol,Shortname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,City,State,Country,Fulltimeemployees,Weight
NYQ,TFC,Truist Financial Corporation,Financial Services,Banks - Regional,37.46,50125221888,,-0.098,Charlotte,NC,United States,49218.0,0.0010200958853699
NYQ,MET,"MetLife, Inc.",Financial Services,Insurance - Life,70.44,50091507712,4718000128.0,0.043,New York,NY,United States,45000.0,0.0010194097698591
NYQ,AFL,AFLAC Incorporated,Financial Services,Insurance - Life,87.18,49537597440,6321500160.0,0.133,Columbus,GA,United States,12785.0,0.0010081371695983
NYQ,NSC,Norfolk Southern Corporation,Industrials,Railroads,219.01,49477423104,4888000000.0,-0.041,Atlanta,GA,United States,20700.0,0.0010069125646939
NMS,SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,839.72,49171062784,1187188992.0,2.0,San Jose,CA,United States,5126.0,0.0010006778411335
NYQ,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,196.48,49129037824,2440000000.0,0.124,McLean,VA,United States,178000.0,0.000999822593273
NYQ,WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,40.1,48871870464,5981000192.0,0.08,Tulsa,OK,United States,5601.0,0.0009945889931829
NYQ,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,42.64,48626229248,16880000000.0,0.076,Detroit,MI,United States,163000.0,0.0009895899610733
NYQ,GEV,GE Vernova Inc.,Utilities,Utilities - Renewable,177.32,48600932352,755000000.0,0.064,Cambridge,MA,United States,80000.0,0.0009890751452072
NYQ,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,210.07,48104558592,4912999936.0,0.157,New York,NY,United States,32967.0,0.0009789734676263
NYQ,NEM,Newmont Corporation,Basic Materials,Gold,41.64,48016748544,3724000000.0,0.502,Denver,CO,United States,21700.0,0.0009771864497282
NYQ,JCI,Johnson Controls International ,Industrials,Building Products & Equipment,71.1,47898365952,2963000064.0,0.002,Cork,,Ireland,100000.0,0.0009747772515152
NYQ,PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,18.1,47329689600,7750000128.0,-0.056,Oakland,CA,United States,28010.0,0.0009632041474983
NYQ,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,2739.1,46959132672,4192626944.0,0.035,Memphis,TN,United States,71400.0,0.0009556629619771
NYQ,SRE,DBA Sempra,Utilities,Utilities - Diversified,74.03,46849589248,5212000256.0,-0.445,San Diego,CA,United States,16835.0,0.0009534336492303
NYQ,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,141.43,46826053632,2357018112.0,-0.028,Austin,TX,United States,3664.0,0.0009529546770854
NMS,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,139.1,46641205248,2872156928.0,0.081,Dublin,CA,United States,108000.0,0.0009491928368614
NYQ,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,141.38,46558130176,6520999936.0,0.142,Arlington,TX,United States,13450.0,0.0009475021802232
NYQ,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,79.59,46452461568,4657999872.0,0.058,Tulsa,OK,United States,4775.0,0.0009453517236631
NYQ,PSA,Public Storage,Real Estate,REIT - Industrial,263.8,46356250624,3326534912.0,0.057,Glendale,CA,United States,6200.0,0.0009433937395505
NMS,AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,87.47,46107361280,7336699904.0,0.071,Columbus,OH,United States,16800.0,0.0009383286049503
NYQ,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,11.56,45935165440,11079999488.0,0.031,Dearborn,MI,United States,177000.0,0.0009348242560168
NYQ,HES,Hess Corporation,Energy,Oil & Gas E&P,148.88,45871714304,5944000000.0,0.377,New York,NY,United States,1756.0,0.0009335329651194
NMS,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,59.73,45630013440,1398800000.0,0.072,Sunnyvale,CA,United States,13522.0,0.0009286141229164
NMS,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,33.66,45628485632,4110000128.0,0.034,Burlington,MA,United States,28100.0,0.0009285830305722
NYQ,TEL,TE Connectivity Ltd. New Switze,Technology,Electronic Components,147.99,45318684672,3620999936.0,-0.046,Schaffhausen,,Switzerland,85000.0,0.0009222782867191
NYQ,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,910.57,44739219456,2817999872.0,0.035,Lake Forest,IL,United States,23200.0,0.0009104856190702
NYQ,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,243.97,44640653312,3617499904.0,0.071,Victor,NY,United States,10600.0,0.0009084797044
NMS,ADSK,"Autodesk, Inc.",Technology,Software - Application,208.51,44603416576,1219000064.0,0.115,San Francisco,CA,United States,,0.0009077219014467
NYQ,O,Realty Income Corporation,Real Estate,REIT - Retail,51.17,44557504512,3907810048.0,0.333,San Diego,CA,United States,418.0,0.000906787547327
NYQ,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,52.44,43955785728,6768000000.0,-0.065,Richmond,VA,United States,17700.0,0.0008945419984279
NYQ,EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,121.55,43583455232,2076000000.0,0.05,New York,NY,United States,44020.0,0.000886964719113
NYQ,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,644.89,43317456896,4467999744.0,0.061,Stamford,CT,United States,26650.0,0.0008815514002717
NYQ,BK,The Bank of New York Mellon Cor,Financial Services,Asset Management,57.76,43193851904,,0.026,New York,NY,United States,52100.0,0.0008790359212573
NYQ,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,128.16,43152625664,3758000128.0,-0.009,Dallas,TX,United States,41000.0,0.0008781969281076
NYQ,ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,163.5,43150102528,2723000064.0,0.107,Northbrook,IL,United States,53000.0,0.0008781455798929
NYQ,COR,"Cencora, Inc.",Healthcare,Medical Distribution,219.06,43139264512,3939255040.0,0.078,Conshohocken,PA,United States,46000.0,0.000877925015971
NMS,PAYX,"Paychex, Inc.",Industrials,Staffing & Employment Services,118.75,42745606144,2320600064.0,0.042,Rochester,NY,United States,16000.0,0.000869913694199
NYQ,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,145.48,42633641984,1640000000.0,-0.056,Santa Clara,CA,United States,17700.0,0.0008676351171748
NYQ,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,97.87,42526769152,4132000000.0,-0.074,Houston,TX,United States,4700.0,0.0008654601535124
NYQ,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,427.98,42509070336,,0.125,Minneapolis,MN,United States,13800.0,0.0008650999657925
NYQ,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,154.06,42454310912,5732608000.0,0.127,Miami,FL,United States,12284.0,0.0008639855594916
NYQ,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,117.49,42187837440,3179333376.0,0.379,Newark,NJ,United States,40366.0,0.0008585625711813
NMS,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,34.66,42087636992,6449999872.0,-0.012,Pittsburgh,PA,United States,36000.0,0.0008565233968721
NYQ,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,18.91,41968476160,6458999808.0,-0.012,Houston,TX,United States,10891.0,0.0008540983607358
NYQ,HUM,Humana Inc.,Healthcare,Healthcare Plans,345.31,41610199040,4472000000.0,0.107,Louisville,KY,United States,67600.0,0.0008468070809735
NYQ,FIS,Fidelity National Information S,Technology,Information Technology Services,74.48,41429577728,3395000064.0,0.029,Jacksonville,FL,United States,60000.0,0.0008431312656805
NMS,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,498.35,41157378048,1232167936.0,0.071,Westbrook,ME,United States,11000.0,0.0008375917435974
NYQ,IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,225.0,40995000320,2764999936.0,0.023,Durham,NC,United States,87000.0,0.0008342872025706
NYQ,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,215.24,40826724352,3640000000.0,0.166,Melbourne,FL,United States,50000.0,0.0008308626267563
NYQ,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,277.97,40691474432,1749758976.0,0.136,Houston,TX,United States,52500.0,0.0008281101623942
NYQ,DOW,Dow Inc.,Basic Materials,Chemicals,57.0,40082743296,5087000064.0,-0.092,Midland,MI,United States,35900.0,0.00081572190547
NYQ,NUE,Nucor Corporation,Basic Materials,Steel,166.6,39944351744,7003897856.0,-0.066,Charlotte,NC,United States,32000.0,0.0008129055059121
NYQ,HSY,The Hershey Company,Consumer Defensive,Confectioners,193.55,39141421056,3236617984.0,0.089,Hershey,PA,United States,18650.0,0.0007965651036113
NMS,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,271.35,39082541056,21126000640.0,0.002,Stamford,CT,United States,101100.0,0.0007953668396741
NYQ,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,489.74,38799257600,1514051968.0,0.148,New York,NY,United States,5858.0,0.0007896017522197
NYQ,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,166.71,38588366848,2073826048.0,0.087,Berwyn,PA,United States,21500.0,0.0007853099250661
NYQ,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,94.79,38325776384,2496999936.0,0.027,Farmington,CT,United States,71000.0,0.0007799659596576
NMS,ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,101.55,38131417088,4060000000.0,0.244,Pembroke,,Bermuda,6400.0,0.0007760105633388
NYQ,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,147.96,38077358080,4854000128.0,0.292,Miami,FL,United States,98100.0,0.0007749104111689
NYQ,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,134.67,37927378944,2569999872.0,-0.029,Louisville,KY,United States,35000.0,0.0007718581932682
NYQ,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,54.27,37824888832,3007000064.0,-0.08,Indianapolis,IN,United States,22500.0,0.0007697724221213
NYQ,KR,Kroger Company (The),Consumer Defensive,Grocery Stores,51.89,37754904576,8152999936.0,-0.006,Cincinnati,OH,United States,414000.0,0.0007683481760253
NYQ,CNC,Centene Corporation,Healthcare,Healthcare Plans,70.5,37622747136,6133000192.0,0.044,Saint Louis,MO,United States,59900.0,0.0007656586465691
NMS,LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,298.54,37618429952,2586561024.0,0.156,Vancouver,BC,Canada,38000.0,0.0007655707877733
NYQ,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,66.49,37536862208,4295699968.0,-0.005,Minneapolis,MN,United States,34000.0,0.000763910806692
NYQ,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,274.34,37524226048,4373000192.0,-0.006,Columbus,IN,United States,75500.0,0.0007636536488314
NMS,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,171.3,37220921344,1977081984.0,0.012,Thomasville,NC,United States,22891.0,0.0007574811099595
NMS,FAST,Fastenal Company,Industrials,Industrial Distribution,64.45,36900651008,1701400064.0,0.019,Winona,MN,United States,20935.0,0.0007509633043588
NYQ,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,91.09,36748619776,1758400000.0,0.025,Davidson,NC,United States,18000.0,0.0007478693243549
NYQ,PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,73.2,36459454464,3841999872.0,-0.265,Newark,NJ,United States,12543.0,0.000741984535543
NMS,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,746.4,36328783872,491779008.0,0.015,Kirkland,WA,United States,3564.0,0.0007393252648561
NMS,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,36.18,36181086208,6841999872.0,0.086,Chicago,IL,United States,19962.0,0.000736319477078
NYQ,KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,18.87,36132466688,3598000128.0,0.011,Skillman,NJ,United States,22000.0,0.0007353300236565
NYQ,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,103.62,36003807232,3649999872.0,-0.31,Irving,TX,United States,4870.0,0.0007327116814979
NMS,GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,78.45,35809677312,3519000064.0,-0.012,Chicago,IL,United States,51000.0,0.0007287609531987
NYQ,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,71.47,35590774784,3787415040.0,0.027,Houston,TX,United States,72000.0,0.0007243060787921
NMS,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,246.92,35229310976,1276099968.0,0.08,Jersey City,NJ,United States,7500.0,0.0007169499469016
NMS,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,131.97,35154038784,1982000000.0,-0.051,Redwood City,CA,United States,13700.0,0.0007154180862843
NMS,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,195.02,34780647424,6344000000.0,0.174,Midland,TX,United States,1023.0,0.0007078192173792
NYQ,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,563.82,34753978368,2033500032.0,-0.076,Raleigh,NC,United States,9400.0,0.0007072764767534
NMS,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,59.85,34505498624,2262000128.0,0.092,New York,NY,United States,8568.0,0.0007022196779024
NYQ,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,84.07,34315945984,1534000000.0,0.138,Pittsburgh,PA,United States,23200.0,0.0006983621015996
NYQ,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,81.27,33979310080,2836999936.0,-0.029,Wilmington,DE,United States,24000.0,0.0006915112411425
NYQ,FICO,Fair Isaac Corproation,Technology,Software - Application,1356.3,33515395072,700952000.0,0.141,Bozeman,MT,United States,3550.0,0.0006820701300013
NYQ,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,137.95,33445564416,1440999936.0,0.404,Washington,DC,United States,23000.0,0.0006806490098112
NYQ,VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,251.91,33315602432,1988199936.0,-0.063,Birmingham,AL,United States,10961.0,0.0006780041599703
NYQ,IT,"Gartner, Inc.",Technology,Information Technology Services,427.74,33205667840,1272969984.0,0.045,Stamford,CT,United States,20290.0,0.0006757668865831
NMS,CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,66.12,32874799104,3422000128.0,-0.011,Teaneck,NJ,United States,344400.0,0.0006690333934737
NMS,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,80.13,32731901952,282500000.0,0.123,Washington,DC,United States,6152.0,0.0006661253006754
NYQ,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,43.9,32707563520,3935000064.0,0.396,Las Vegas,NV,United States,38400.0,0.0006656299904622
NYQ,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,49.9,32201121792,8181000192.0,0.078,Atlanta,GA,United States,103000.0,0.0006553234201678
NYQ,HPQ,HP Inc.,Technology,Computer Hardware,32.8,32094177280,5200999936.0,-0.044,Palo Alto,CA,United States,58000.0,0.0006531469977492
NMS,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,31.93,32074004480,3895000064.0,0.123,Houston,TX,United States,57000.0,0.0006527364621046
NYQ,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,91.91,31785697280,5257999872.0,-0.028,New York,NY,United States,14592.0,0.0006468691366871
NYQ,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,35.81,31702630400,5112999936.0,0.022,Houston,TX,United States,49000.0,0.0006451786467639
NYQ,LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,96.82,31526723584,4658999808.0,-0.031,Houston,TX,United States,20000.0,0.0006415987759434
NMS,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,214.41,31217451008,2519800064.0,-0.07,Cambridge,MA,United States,7570.0,0.0006353047852067
NYQ,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,161.66,31051329536,1372569984.0,0.204,Schaffhausen,,Switzerland,19900.0,0.0006319240554329
NYQ,MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,1437.16,30694002688,1165122944.0,-0.003,Columbus,OH,United States,16000.0,0.0006246521146085
NYQ,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,139.28,30595778560,3301793024.0,-0.034,Goodlettsville,TN,United States,185800.0,0.0006226531602888
NMS,ON,ON Semiconductor Corporation,Technology,Semiconductors,71.01,30550775808,3137600000.0,-0.05,Scottsdale,AZ,United States,30000.0,0.0006217373115321
NYQ,EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,138.4,30511247360,1987847936.0,0.587,Salt Lake City,UT,United States,7618.0,0.0006209328700625
NYQ,DFS,Discover Financial Services,Financial Services,Credit Services,121.68,30492887040,,0.028,Riverwoods,IL,United States,21100.0,0.0006205592201079
NYQ,GLW,Corning Incorporated,Technology,Electronic Components,35.55,30452805632,2649999872.0,-0.064,Corning,NY,United States,49800.0,0.0006197435253769
NMS,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,281.02,30296764416,1897705984.0,0.029,Brentwood,TN,United States,50000.0,0.0006165679383891
NYQ,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,205.96,30256967680,1441419008.0,0.072,San Diego,CA,United States,,0.0006157580370038
NYQ,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,47.19,29824079872,7139999744.0,-0.005,Oklahoma City,OK,United States,1900.0,0.0006069483588591
NYQ,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,127.15,29816676352,2808999936.0,-0.016,Pittsburgh,PA,United States,50000.0,0.0006067976901936
NMS,FSLR,"First Solar, Inc.",Technology,Solar,278.19,29777735680,1439703040.0,0.448,Tempe,AZ,United States,6700.0,0.000606005210524
NYQ,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,60.03,29681113088,4518000128.0,-0.092,Chicago,IL,United States,40213.0,0.0006040388489834
NMS,CDW,CDW Corporation,Technology,Information Technology Services,220.71,29662984192,2004999936.0,-0.045,Vernon Hills,IL,United States,11400.0,0.000603669908727
NMS,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,53.3,29615556608,5310000128.0,-0.106,Minneapolis,MN,United States,11311.0,0.0006027047123355
NYQ,WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,167.49,29542723584,1932999936.0,0.138,Pittsburgh,PA,United States,29000.0,0.0006012224911043
NYQ,HIG,Hartford Financial Services Gro,Financial Services,Insurance - Property & Casualty,99.75,29501562880,3988000000.0,0.086,Hartford,CT,United States,18700.0,0.0006003848316744
NYQ,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,27.92,29125586944,3415539968.0,0.083,New York,NY,United States,28.0,0.0005927333641922
NYQ,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,255.28,29102686208,1827900032.0,-0.066,Milwaukee,WI,United States,29000.0,0.0005922673124585
NYQ,EFX,"Equifax, Inc.",Industrials,Consulting Services,230.86,28536836096,1620000000.0,0.067,Atlanta,GA,United States,15000.0,0.0005807517251105
NYQ,EIX,Edison International,Utilities,Utilities - Regulated Electric,73.35,28221630464,6122999808.0,0.028,Rosemead,CA,United States,13003.0,0.0005743369910477
NMS,ANSS,"ANSYS, Inc.",Technology,Software - Application,322.44,28149012480,677694976.0,-0.084,Canonsburg,PA,United States,6200.0,0.0005728591460848
NMS,TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,159.68,27366754304,1084899968.0,-0.032,New York,NY,United States,12371.0,0.0005569394490425
NYQ,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,1064.92,27094228992,994280000.0,0.212,Goleta,CA,United States,4800.0,0.0005513933000389
NYQ,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,188.59,26814857216,1744550016.0,0.065,Arlington,VA,United States,2978.0,0.0005457078189886
NYQ,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,86.08,26411411456,1937400064.0,0.071,Dallas,TX,United States,130000.0,0.0005374973144912
NMS,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,52.09,26380668928,2584000000.0,0.018,San Jose,CA,United States,12300.0,0.0005368716748404
NMS,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,115.26,25737558016,2543800064.0,0.138,Baltimore,MD,United States,7878.0,0.0005237837568131
NYQ,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,73.05,25715718144,1610300032.0,0.044,Everett,WA,United States,18000.0,0.0005233392946696
NYQ,GPN,Global Payments Inc.,Industrials,Specialty Business Services,100.49,25650071552,4171791872.0,0.056,Atlanta,GA,United States,27000.0,0.0005220033241569
NMS,WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,249.68,25526284288,2480999936.0,0.043,London,,United Kingdom,48000.0,0.0005194841357341
NYQ,TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,114.68,25426505728,3780100096.0,0.009,Houston,TX,United States,3182.0,0.0005174535472465
NMS,WDC,Western Digital Corporation,Technology,Computer Hardware,77.43,25282830336,-396000000.0,,San Jose,CA,United States,53000.0,0.0005145296165249
NYQ,CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,103.31,25261670400,1272499968.0,0.051,Ewing,NJ,United States,5550.0,0.0005140989917249
NYQ,RJF,"Raymond James Financial, Inc.",Financial Services,Capital Markets,121.71,25227681792,,0.078,Saint Petersburg,FL,United States,18000.0,0.0005134072912623
NYQ,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,181.54,24949041152,1728628992.0,0.007,Downers Grove,IL,United States,25000.0,0.0005077366895242
NYQ,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,78.88,24912117760,3611599872.0,-0.072,Milwaukee,WI,United States,7000.0,0.000506985263419
NMS,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,113.83,24839983104,2636900096.0,0.119,Chesapeake,VA,United States,65894.0,0.0005055172546401
NMS,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,36.26,24803469312,,-0.024,Cincinnati,OH,United States,18657.0,0.000504774164284
NYQ,BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,86.32,24622692352,1449299968.0,0.118,Daytona Beach,FL,United States,16152.0,0.0005010951814064
NYQ,VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,98.54,24324304896,1240000000.0,0.017,Waltham,MA,United States,16000.0,0.0004950227132028
NYQ,KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,139.3,24321779712,1343000064.0,-0.125,Santa Rosa,CA,United States,14900.0,0.0004949713233094
NYQ,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,145.66,24303953920,,-0.098,Buffalo,NY,United States,21927.0,0.0004946085515074
NMS,NTAP,"NetApp, Inc.",Technology,Computer Hardware,117.5,24249296896,1444000000.0,0.052,San Jose,CA,United States,12000.0,0.0004934962291437
NYQ,IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,94.71,24184293376,1775000064.0,-0.042,New York,NY,United States,21500.0,0.0004921733457571
NYQ,AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,124.11,24179482624,2287000064.0,0.078,Camden,NJ,United States,6500.0,0.0004920754423836
NYQ,EQR,Equity Residential,Real Estate,REIT - Residential,63.38,24019245056,1789629056.0,0.036,Chicago,IL,United States,2400.0,0.0004888144556459
NYQ,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,115.14,23687522304,2473400064.0,0.032,Warsaw,IN,United States,18000.0,0.0004820635824996
NYQ,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,112.54,23671887872,3625106944.0,0.104,Atlanta,GA,United States,6382.0,0.0004817454069554
NYQ,WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,322.85,23634364416,809600000.0,-0.03,Exton,PA,United States,10600.0,0.0004809817689777
NYQ,HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,18.18,23630909440,4998000128.0,-0.135,Spring,TX,United States,62000.0,0.0004809114569339
NYQ,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,96.14,23416532992,2783000064.0,0.088,Dublin,OH,United States,47040.0,0.0004765486925552
NYQ,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,7335.26,22976747520,2008887040.0,0.074,Reston,VA,United States,6300.0,0.0004675986403951
NYQ,IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,78.38,22975762432,1886422016.0,0.124,Portsmouth,NH,United States,27000.0,0.0004675785929185
NYQ,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,110.97,22963798016,3284000000.0,-0.143,Detroit,MI,United States,9608.0,0.0004673351056864
NYQ,BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,194.12,22941100032,1490899968.0,0.049,Lake Success,NY,United States,14000.0,0.0004668731801485
NYQ,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,106.71,22786531328,4676027904.0,-0.063,New Orleans,LA,United States,12000.0,0.0004637275601788
NYQ,STT,State Street Corporation,Financial Services,Asset Management,73.83,22241953792,,0.018,Boston,MA,United States,45871.0,0.0004526448899618
NYQ,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,81.52,22178494464,2871000064.0,0.017,Dublin,,Ireland,154000.0,0.0004513534323494
NYQ,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,38.53,22174631936,3785999872.0,0.017,Akron,OH,United States,12042.0,0.0004512748262351
NMS,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,141.87,22147608576,615169984.0,-0.029,North Reading,MA,United States,6600.0,0.0004507248751864
NYQ,STE,STERIS plc (Ireland),Healthcare,Medical Devices,223.42,22077024256,1157227008.0,0.025,Dublin,,Ireland,,0.0004492884172179
NYQ,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,45.35,21973661696,716265984.0,0.137,Atlanta,GA,United States,19000.0,0.0004471848909254
NYQ,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,94.0,21755641856,1632494976.0,0.215,Beverly Hills,CA,United States,14700.0,0.0004427479800583
NMS,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,284.19,21447024640,194274000.0,0.343,Scottsdale,AZ,United States,3330.0,0.0004364673265202
NYQ,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,29.36,21403940864,1527000064.0,-0.045,Seattle,WA,United States,9300.0,0.0004355905307482
NMS,PTC,PTC Inc.,Technology,Software - Application,177.31,21231808512,607523968.0,0.112,Boston,MA,United States,7438.0,0.0004320874738559
NYQ,BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,44.22,20955017216,1290000000.0,-0.011,Louisville,KY,United States,5600.0,0.0004264545080251
NYQ,HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,389.28,20898885632,1198599936.0,0.088,Shelton,CT,United States,18400.0,0.0004253121769646
NYQ,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,28.19,20796919808,3184000000.0,-0.046,Allentown,PA,United States,6629.0,0.0004232370755766
NMS,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,131.73,20699127808,3512157952.0,-0.041,Fort Wayne,IN,United States,12600.0,0.0004212469154723
NYQ,INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,33.78,20691466240,1376444032.0,0.094,Dallas,TX,United States,1555.0,0.0004210909952849
